,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
489,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,489,0.9234808683395386,0.8873869180679321,0.7131083011627197,0.0236306544393301,2.5,3.5
490,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,490,0.9236072301864624,0.8514829277992249,0.7401660084724426,0.02191780135035515,2.5,3.5
491,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,491,0.9237345457077026,0.8910554051399231,0.7611858248710632,0.02176504395902157,2.5,3.5
492,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,492,0.9238613843917847,0.8474500775337219,0.746964693069458,0.020399315282702446,2.5,3.5
493,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,493,0.9239838123321533,0.8632893562316895,0.7411655187606812,0.020245179533958435,2.5,3.5
494,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,494,0.9241039752960205,0.846835732460022,0.748618483543396,0.01926068775355816,2.5,3.5
495,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,495,0.9242258071899414,0.824862539768219,0.756689727306366,0.01823684386909008,2.5,3.5
496,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,496,0.9243441820144653,0.7951098084449768,0.7258296012878418,0.017852531746029854,2.5,3.5
497,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,497,0.9244633913040161,0.7804048657417297,0.7210110425949097,0.017501039430499077,2.5,3.5
498,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,498,0.9245775938034058,0.7619161009788513,0.7345530390739441,0.017057497054338455,2.5,3.5
499,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,499,0.9246929883956909,0.740673303604126,0.7222217917442322,0.016484364867210388,2.5,3.5
0,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,0,0.04128158092498779,27.231597900390625,27.20615005493164,1.408047080039978,2.5,4.0
1,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,1,0.05574488639831543,23.047809600830078,23.22960662841797,1.1857078075408936,2.5,4.0
2,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,2,0.06814539432525635,21.260831832885742,21.36343765258789,1.0916260480880737,2.5,4.0
3,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,3,0.07931411266326904,20.00707244873047,20.113767623901367,1.0258369445800781,2.5,4.0
4,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,4,0.08981144428253174,19.031982421875,19.11590576171875,0.9505553841590881,2.5,4.0
5,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,5,0.09978306293487549,17.936670303344727,17.94145393371582,0.8495485186576843,2.5,4.0
6,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,6,0.10939037799835205,16.77185821533203,16.82455062866211,0.7129443287849426,2.5,4.0
7,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,7,0.11867392063140869,15.510599136352539,15.60654067993164,0.5837134718894958,2.5,4.0
8,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,8,0.12774991989135742,14.2057523727417,14.273670196533203,0.4659467041492462,2.5,4.0
9,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,9,0.1367936134338379,13.10493278503418,13.115874290466309,0.3807176649570465,2.5,4.0
10,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,10,0.14581727981567383,12.351686477661133,12.193158149719238,0.3345344662666321,2.5,4.0
11,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,11,0.1549062728881836,11.999361991882324,11.609920501708984,0.31428924202919006,2.5,4.0
12,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,12,0.16406655311584473,11.602497100830078,11.121058464050293,0.32675936818122864,2.5,4.0
13,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,13,0.17328906059265137,11.392744064331055,10.728979110717773,0.3500852584838867,2.5,4.0
14,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,14,0.18261456489562988,11.068999290466309,10.293274879455566,0.35746270418167114,2.5,4.0
15,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,15,0.19205141067504883,10.844158172607422,9.855544090270996,0.36736348271369934,2.5,4.0
16,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,16,0.20154476165771484,10.434938430786133,9.329229354858398,0.3584955930709839,2.5,4.0
17,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,17,0.21093368530273438,9.885177612304688,8.870912551879883,0.34482792019844055,2.5,4.0
18,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,18,0.2203446626663208,9.249366760253906,8.353839874267578,0.34073421359062195,2.5,4.0
19,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,19,0.2297501564025879,8.251178741455078,7.271897792816162,0.30459675192832947,2.5,4.0
20,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,20,0.23909127712249756,7.248552322387695,6.204124927520752,0.27127039432525635,2.5,4.0
21,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,21,0.2483692169189453,6.476012706756592,5.3287506103515625,0.2448396384716034,2.5,4.0
22,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,22,0.2577167749404907,5.855103015899658,4.84723424911499,0.22306086122989655,2.5,4.0
23,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,23,0.2669639587402344,5.5442891120910645,4.750937461853027,0.20573249459266663,2.5,4.0
24,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,24,0.2762643098831177,5.579902172088623,4.898016929626465,0.19029028713703156,2.5,4.0
25,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,25,0.2855088710784912,5.452966213226318,5.054261684417725,0.17180678248405457,2.5,4.0
26,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,26,0.2946803569793701,5.277417182922363,5.075424671173096,0.16164575517177582,2.5,4.0
27,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,27,0.3037797212600708,5.167442798614502,5.20020866394043,0.1468488574028015,2.5,4.0
28,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,28,0.3127870559692383,5.1122026443481445,5.0846848487854,0.1371251344680786,2.5,4.0
29,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,29,0.32167720794677734,4.841226577758789,4.952637195587158,0.12622347474098206,2.5,4.0
30,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,30,0.3304781913757324,4.712493419647217,5.039624214172363,0.12594658136367798,2.5,4.0
31,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,31,0.33912384510040283,4.5975022315979,4.922749042510986,0.11963177472352982,2.5,4.0
32,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,32,0.3476688861846924,4.517246723175049,4.874781608581543,0.12850891053676605,2.5,4.0
33,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,33,0.3559991121292114,4.423780918121338,4.694479465484619,0.13665764033794403,2.5,4.0
34,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,34,0.3642083406448364,4.13145637512207,4.5330047607421875,0.12882296741008759,2.5,4.0
35,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,35,0.372369647026062,3.9189257621765137,4.233532905578613,0.12748833000659943,2.5,4.0
36,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,36,0.3803069591522217,3.602505922317505,3.951228380203247,0.10405192524194717,2.5,4.0
37,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,37,0.3882185220718384,3.3447229862213135,3.7200374603271484,0.08856836706399918,2.5,4.0
38,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,38,0.3960613012313843,3.143381357192993,3.4977242946624756,0.07986514270305634,2.5,4.0
39,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,39,0.403872013092041,2.9752824306488037,3.3423426151275635,0.07810953259468079,2.5,4.0
40,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,40,0.4114567041397095,2.8915536403656006,3.212235689163208,0.07518266141414642,2.5,4.0
41,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,41,0.41897404193878174,2.8653745651245117,3.064532518386841,0.07192329317331314,2.5,4.0
42,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,42,0.42640531063079834,2.7821946144104004,2.986245632171631,0.070559062063694,2.5,4.0
43,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,43,0.4337587356567383,2.6821181774139404,2.895545244216919,0.0701243206858635,2.5,4.0
44,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,44,0.4409672021865845,2.5502798557281494,2.824782133102417,0.07167782634496689,2.5,4.0
45,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,45,0.4481128454208374,2.411583423614502,2.6855013370513916,0.06722104549407959,2.5,4.0
46,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,46,0.455177903175354,2.251516580581665,2.6024363040924072,0.061819251626729965,2.5,4.0
47,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,47,0.4621918201446533,2.090988874435425,2.523031234741211,0.059466421604156494,2.5,4.0
48,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,48,0.4691053628921509,1.9512009620666504,2.400184392929077,0.056001126766204834,2.5,4.0
49,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,49,0.4758143424987793,1.8075412511825562,2.271355628967285,0.052265483886003494,2.5,4.0
50,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,50,0.4824075698852539,2.4927284717559814,2.4840328693389893,0.04607124999165535,2.5,4.0
51,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,51,0.4888632297515869,3.3434858322143555,2.991232395172119,0.04355594515800476,2.5,4.0
52,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,52,0.4952296018600464,4.095165729522705,3.4366652965545654,0.045172069221735,2.5,4.0
53,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,53,0.5014734268188477,4.690875053405762,3.776228189468384,0.048576660454273224,2.5,4.0
54,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,54,0.5075821876525879,5.14796781539917,4.055604934692383,0.05515463650226593,2.5,4.0
55,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,55,0.5135560035705566,5.454761505126953,4.2123589515686035,0.06148205325007439,2.5,4.0
56,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,56,0.5193785429000854,5.589980125427246,4.29238748550415,0.0657571405172348,2.5,4.0
57,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,57,0.525068998336792,5.608806133270264,4.271612167358398,0.06801506876945496,2.5,4.0
58,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,58,0.5306041240692139,5.524148464202881,4.172005653381348,0.0688856840133667,2.5,4.0
59,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,59,0.5359708070755005,5.3337082862854,4.008627891540527,0.06795894354581833,2.5,4.0
60,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,60,0.5411617755889893,5.070212364196777,3.7958734035491943,0.06554029136896133,2.5,4.0
61,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,61,0.5461729764938354,4.762807369232178,3.572615146636963,0.06409339606761932,2.5,4.0
62,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,62,0.5510421991348267,4.433675765991211,3.3401296138763428,0.06289191544055939,2.5,4.0
63,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,63,0.5557675361633301,4.115350246429443,3.1120784282684326,0.06111319363117218,2.5,4.0
64,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,64,0.5603430271148682,3.814605236053467,2.903792381286621,0.060427743941545486,2.5,4.0
65,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,65,0.5647878646850586,3.5256009101867676,2.723496675491333,0.05914590135216713,2.5,4.0
66,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,66,0.5691349506378174,3.274383783340454,2.549924612045288,0.06006662920117378,2.5,4.0
67,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,67,0.5733115673065186,3.0513458251953125,2.4077162742614746,0.05857719108462334,2.5,4.0
68,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,68,0.5773780345916748,2.8702189922332764,2.2668049335479736,0.057825736701488495,2.5,4.0
69,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,69,0.5813300609588623,2.700143575668335,2.121619701385498,0.054861802607774734,2.5,4.0
70,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,70,0.5851883888244629,2.55794358253479,2.003993034362793,0.0540960393846035,2.5,4.0
71,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,71,0.5889796018600464,2.434943675994873,1.8823955059051514,0.05196312814950943,2.5,4.0
72,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,72,0.5926904678344727,2.3404200077056885,1.7777130603790283,0.04844257980585098,2.5,4.0
73,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,73,0.5963472127914429,2.2572970390319824,1.6891056299209595,0.04388345405459404,2.5,4.0
74,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,74,0.5999256372451782,2.1793386936187744,1.6036195755004883,0.04072369262576103,2.5,4.0
75,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,75,0.6034196615219116,2.128451108932495,1.5321236848831177,0.040622398257255554,2.5,4.0
76,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,76,0.606795072555542,2.080152750015259,1.4733768701553345,0.04026755318045616,2.5,4.0
77,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,77,0.6100713014602661,2.0196444988250732,1.4286459684371948,0.038711294531822205,2.5,4.0
78,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,78,0.6133037805557251,1.9468249082565308,1.3978180885314941,0.03872453048825264,2.5,4.0
79,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,79,0.6164596080780029,1.891005516052246,1.371385097503662,0.03886045888066292,2.5,4.0
80,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,80,0.6195522546768188,1.8283021450042725,1.3538073301315308,0.04180549830198288,2.5,4.0
81,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,81,0.6226019859313965,1.777104377746582,1.3311914205551147,0.041573815047740936,2.5,4.0
82,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,82,0.6255860328674316,1.7208962440490723,1.3122220039367676,0.039313606917858124,2.5,4.0
83,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,83,0.6284915208816528,1.6666847467422485,1.2890756130218506,0.038162220269441605,2.5,4.0
84,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,84,0.6313263177871704,1.6116639375686646,1.2580780982971191,0.03787371143698692,2.5,4.0
85,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,85,0.6340924501419067,1.576806664466858,1.2318286895751953,0.036104943603277206,2.5,4.0
86,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,86,0.6367788314819336,1.5238033533096313,1.2083899974822998,0.0332474485039711,2.5,4.0
87,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,87,0.6393904685974121,1.4736554622650146,1.190996766090393,0.031321123242378235,2.5,4.0
88,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,88,0.6419638395309448,1.4408166408538818,1.1452012062072754,0.03017484024167061,2.5,4.0
89,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,89,0.6444717645645142,1.400059461593628,1.1096606254577637,0.02999964728951454,2.5,4.0
90,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,90,0.6469159126281738,1.3527743816375732,1.0842243432998657,0.030996141955256462,2.5,4.0
91,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,91,0.6493051052093506,1.2994768619537354,1.0594501495361328,0.029207291081547737,2.5,4.0
92,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,92,0.6516430377960205,1.2545989751815796,1.0418747663497925,0.027476483955979347,2.5,4.0
93,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,93,0.6539573669433594,1.2229517698287964,1.028595209121704,0.027701662853360176,2.5,4.0
94,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,94,0.656226634979248,1.178792953491211,0.9969809651374817,0.028514718636870384,2.5,4.0
95,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,95,0.6584372520446777,1.1287579536437988,0.9836820960044861,0.027087688446044922,2.5,4.0
96,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,96,0.6605969667434692,1.0878030061721802,0.9622156023979187,0.02643146552145481,2.5,4.0
97,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,97,0.6627113819122314,1.049098253250122,0.94677734375,0.02584487572312355,2.5,4.0
98,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,98,0.664779782295227,1.025164246559143,0.9185512065887451,0.026672404259443283,2.5,4.0
99,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,99,0.6668243408203125,0.9780279397964478,0.8978635668754578,0.024390041828155518,2.5,4.0
100,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,100,0.6688189506530762,1.3766809701919556,1.1284914016723633,0.03691761568188667,2.5,4.0
101,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,101,0.6709458827972412,2.0701189041137695,1.4975961446762085,0.0488034226000309,2.5,4.0
102,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,102,0.6732001304626465,2.7104716300964355,1.7538343667984009,0.057486556470394135,2.5,4.0
103,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,103,0.6754833459854126,3.0832722187042236,2.0635650157928467,0.06085621938109398,2.5,4.0
104,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,104,0.6778857707977295,3.3673806190490723,2.2427115440368652,0.05553169921040535,2.5,4.0
105,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,105,0.6803174018859863,3.556818723678589,2.394714117050171,0.04555593058466911,2.5,4.0
106,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,106,0.6828262805938721,3.5526888370513916,2.4838507175445557,0.03559156134724617,2.5,4.0
107,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,107,0.6853736639022827,3.495448350906372,2.4853274822235107,0.03094431757926941,2.5,4.0
108,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,108,0.6879425048828125,3.3563339710235596,2.4434666633605957,0.03432655334472656,2.5,4.0
109,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,109,0.690552830696106,3.183288812637329,2.3634963035583496,0.035897888243198395,2.5,4.0
110,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,110,0.6930638551712036,2.988701820373535,2.246168375015259,0.0390470065176487,2.5,4.0
111,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,111,0.6955468654632568,2.7959189414978027,2.1530613899230957,0.040209218859672546,2.5,4.0
112,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,112,0.69801926612854,2.5698001384735107,2.0367374420166016,0.039958130568265915,2.5,4.0
113,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,113,0.7005019187927246,2.391597032546997,1.928863763809204,0.03846552222967148,2.5,4.0
114,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,114,0.7029380798339844,2.247267961502075,1.8456814289093018,0.03738811984658241,2.5,4.0
115,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,115,0.7053378820419312,2.1520936489105225,1.782911777496338,0.037594325840473175,2.5,4.0
116,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,116,0.7077014446258545,2.060987949371338,1.7107791900634766,0.03819216042757034,2.5,4.0
117,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,117,0.7100186347961426,1.9823395013809204,1.6487672328948975,0.03920396417379379,2.5,4.0
118,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,118,0.7123242616653442,1.912737488746643,1.5914106369018555,0.039986446499824524,2.5,4.0
119,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,119,0.7145843505859375,1.8462210893630981,1.5383408069610596,0.040575332939624786,2.5,4.0
120,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,120,0.7168270349502563,1.806574821472168,1.5062464475631714,0.04180337116122246,2.5,4.0
121,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,121,0.7190181016921997,1.7660585641860962,1.4500131607055664,0.04141174256801605,2.5,4.0
122,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,122,0.7211586236953735,1.7465693950653076,1.4154495000839233,0.04192790389060974,2.5,4.0
123,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,123,0.7232815027236938,1.7200140953063965,1.3736141920089722,0.03905113413929939,2.5,4.0
124,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,124,0.7253825664520264,1.7055963277816772,1.3289400339126587,0.03617728129029274,2.5,4.0
125,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,125,0.7274307012557983,1.6860384941101074,1.2828761339187622,0.03438965976238251,2.5,4.0
126,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,126,0.7294418811798096,1.6566522121429443,1.225024700164795,0.032174352556467056,2.5,4.0
127,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,127,0.7314283847808838,1.633233904838562,1.190359354019165,0.029897945001721382,2.5,4.0
128,sim_predgrid_0xa5cd_s_1_m_08000_a_02000_d_02500_l_04000,128,0.7334011793136597,1.602895975112915,1.1675719022750854,0.02813866175711155,2.5,4.0
