,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
3674,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,36,34.37746770784939,square-0-6,203,0.9
3675,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,9.0,40,34.37746770784939,square-0-6,204,0.9
3676,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,44,34.37746770784939,square-0-6,205,0.9
3677,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,48,34.37746770784939,square-0-6,206,0.9
3678,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,52,34.37746770784939,square-0-6,207,0.9
3679,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,56,34.37746770784939,square-0-6,208,0.9
3680,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,0.0,60,34.37746770784939,square-0-6,209,0.9
3681,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,7.0,64,34.37746770784939,square-0-6,210,0.9
3682,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,68,34.37746770784939,square-0-6,211,0.9
3683,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,9.0,72,34.37746770784939,square-0-6,212,0.9
3684,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,76,34.37746770784939,square-0-6,213,0.9
3685,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,80,34.37746770784939,square-0-6,214,0.9
3686,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,84,34.37746770784939,square-0-6,215,0.9
3687,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,88,34.37746770784939,square-0-6,216,0.9
3688,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,92,34.37746770784939,square-0-6,217,0.9
3689,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,96,34.37746770784939,square-0-6,218,0.9
3690,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,100,34.37746770784939,square-0-6,219,0.9
3691,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,8.0,104,34.37746770784939,square-0-6,220,0.9
3692,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,108,34.37746770784939,square-0-6,221,0.9
3693,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,112,34.37746770784939,square-0-6,222,0.9
3694,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,116,34.37746770784939,square-0-6,223,0.9
3695,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,9.0,120,34.37746770784939,square-0-6,224,0.9
3696,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,124,34.37746770784939,square-0-6,225,0.9
3697,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,128,34.37746770784939,square-0-6,226,0.9
3698,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,132,34.37746770784939,square-0-6,227,0.9
3699,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,9.0,136,34.37746770784939,square-0-6,228,0.9
3700,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,0.0,140,34.37746770784939,square-0-6,229,0.9
3701,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,144,34.37746770784939,square-0-6,230,0.9
3702,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,0.0,148,34.37746770784939,square-0-6,231,0.9
3703,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,152,34.37746770784939,square-0-6,232,0.9
3704,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,156,34.37746770784939,square-0-6,233,0.9
3705,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,1.0,4,68.75493541569878,triangle-1-2,195,0.9
3706,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,8,68.75493541569878,triangle-1-2,196,0.9
3707,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,12,68.75493541569878,triangle-1-2,197,0.9
3708,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,16,68.75493541569878,triangle-1-2,198,0.9
3709,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,20,68.75493541569878,triangle-1-2,199,0.9
3710,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,24,68.75493541569878,triangle-1-2,200,0.9
3711,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,28,68.75493541569878,triangle-1-2,201,0.9
3712,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,1.0,32,68.75493541569878,triangle-1-2,202,0.9
3713,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,36,68.75493541569878,triangle-1-2,203,0.9
3714,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,1.0,40,68.75493541569878,triangle-1-2,204,0.9
3715,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,44,68.75493541569878,triangle-1-2,205,0.9
3716,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,48,68.75493541569878,triangle-1-2,206,0.9
3717,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,52,68.75493541569878,triangle-1-2,207,0.9
3718,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,56,68.75493541569878,triangle-1-2,208,0.9
3719,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,60,68.75493541569878,triangle-1-2,209,0.9
3720,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,64,68.75493541569878,triangle-1-2,210,0.9
3721,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,68,68.75493541569878,triangle-1-2,211,0.9
3722,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,72,68.75493541569878,triangle-1-2,212,0.9
3723,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,76,68.75493541569878,triangle-1-2,213,0.9
3724,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,80,68.75493541569878,triangle-1-2,214,0.9
3725,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,84,68.75493541569878,triangle-1-2,215,0.9
3726,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,88,68.75493541569878,triangle-1-2,216,0.9
3727,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,92,68.75493541569878,triangle-1-2,217,0.9
3728,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,96,68.75493541569878,triangle-1-2,218,0.9
3729,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,100,68.75493541569878,triangle-1-2,219,0.9
3730,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,104,68.75493541569878,triangle-1-2,220,0.9
3731,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,108,68.75493541569878,triangle-1-2,221,0.9
3732,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,112,68.75493541569878,triangle-1-2,222,0.9
3733,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,116,68.75493541569878,triangle-1-2,223,0.9
3734,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,120,68.75493541569878,triangle-1-2,224,0.9
3735,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,1.0,124,68.75493541569878,triangle-1-2,225,0.9
3736,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,128,68.75493541569878,triangle-1-2,226,0.9
3737,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,1.0,132,68.75493541569878,triangle-1-2,227,0.9
3738,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,136,68.75493541569878,triangle-1-2,228,0.9
3739,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,140,68.75493541569878,triangle-1-2,229,0.9
3740,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,144,68.75493541569878,triangle-1-2,230,0.9
3741,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,148,68.75493541569878,triangle-1-2,231,0.9
3742,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,152,68.75493541569878,triangle-1-2,232,0.9
3743,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,4.0,156,68.75493541569878,triangle-1-2,233,0.9
3744,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,4,80.21409131831524,triangle-1-4,195,0.9
3745,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,8,80.21409131831524,triangle-1-4,196,0.9
3746,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,12,80.21409131831524,triangle-1-4,197,0.9
3747,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,16,80.21409131831524,triangle-1-4,198,0.9
3748,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,20,80.21409131831524,triangle-1-4,199,0.9
3749,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,24,80.21409131831524,triangle-1-4,200,0.9
3750,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,28,80.21409131831524,triangle-1-4,201,0.9
3751,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,32,80.21409131831524,triangle-1-4,202,0.9
3752,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,36,80.21409131831524,triangle-1-4,203,0.9
3753,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,40,80.21409131831524,triangle-1-4,204,0.9
3754,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,44,80.21409131831524,triangle-1-4,205,0.9
3755,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,48,80.21409131831524,triangle-1-4,206,0.9
3756,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,52,80.21409131831524,triangle-1-4,207,0.9
3757,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,56,80.21409131831524,triangle-1-4,208,0.9
3758,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,60,80.21409131831524,triangle-1-4,209,0.9
3759,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,64,80.21409131831524,triangle-1-4,210,0.9
3760,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,68,80.21409131831524,triangle-1-4,211,0.9
3761,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,72,80.21409131831524,triangle-1-4,212,0.9
3762,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,1.0,76,80.21409131831524,triangle-1-4,213,0.9
3763,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,80,80.21409131831524,triangle-1-4,214,0.9
3764,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,84,80.21409131831524,triangle-1-4,215,0.9
3765,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,88,80.21409131831524,triangle-1-4,216,0.9
3766,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,92,80.21409131831524,triangle-1-4,217,0.9
3767,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,96,80.21409131831524,triangle-1-4,218,0.9
3768,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,100,80.21409131831524,triangle-1-4,219,0.9
3769,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,104,80.21409131831524,triangle-1-4,220,0.9
3770,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,0.0,108,80.21409131831524,triangle-1-4,221,0.9
3771,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,112,80.21409131831524,triangle-1-4,222,0.9
3772,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,116,80.21409131831524,triangle-1-4,223,0.9
3773,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,120,80.21409131831524,triangle-1-4,224,0.9
3774,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,124,80.21409131831524,triangle-1-4,225,0.9
3775,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,128,80.21409131831524,triangle-1-4,226,0.9
3776,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,0.0,132,80.21409131831524,triangle-1-4,227,0.9
3777,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,136,80.21409131831524,triangle-1-4,228,0.9
3778,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,140,80.21409131831524,triangle-1-4,229,0.9
3779,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,144,80.21409131831524,triangle-1-4,230,0.9
3780,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,0.0,148,80.21409131831524,triangle-1-4,231,0.9
3781,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,152,80.21409131831524,triangle-1-4,232,0.9
3782,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,5.0,156,80.21409131831524,triangle-1-4,233,0.9
3783,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,4,0.0,triangle-0-0,195,0.9
3784,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,8,0.0,triangle-0-0,196,0.9
3785,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,12,0.0,triangle-0-0,197,0.9
3786,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,16,0.0,triangle-0-0,198,0.9
3787,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,20,0.0,triangle-0-0,199,0.9
3788,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,2.0,24,0.0,triangle-0-0,200,0.9
3789,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,6.0,28,0.0,triangle-0-0,201,0.9
3790,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,32,0.0,triangle-0-0,202,0.9
3791,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,36,0.0,triangle-0-0,203,0.9
3792,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,40,0.0,triangle-0-0,204,0.9
3793,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,44,0.0,triangle-0-0,205,0.9
3794,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,48,0.0,triangle-0-0,206,0.9
3795,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,52,0.0,triangle-0-0,207,0.9
3796,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,56,0.0,triangle-0-0,208,0.9
3797,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,60,0.0,triangle-0-0,209,0.9
3798,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,64,0.0,triangle-0-0,210,0.9
3799,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,68,0.0,triangle-0-0,211,0.9
3800,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,72,0.0,triangle-0-0,212,0.9
3801,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,76,0.0,triangle-0-0,213,0.9
3802,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,80,0.0,triangle-0-0,214,0.9
3803,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,84,0.0,triangle-0-0,215,0.9
3804,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,88,0.0,triangle-0-0,216,0.9
3805,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,92,0.0,triangle-0-0,217,0.9
3806,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,96,0.0,triangle-0-0,218,0.9
3807,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,100,0.0,triangle-0-0,219,0.9
3808,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,104,0.0,triangle-0-0,220,0.9
3809,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,108,0.0,triangle-0-0,221,0.9
3810,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,112,0.0,triangle-0-0,222,0.9
3811,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,116,0.0,triangle-0-0,223,0.9
3812,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,120,0.0,triangle-0-0,224,0.9
3813,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,124,0.0,triangle-0-0,225,0.9
3814,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,128,0.0,triangle-0-0,226,0.9
3815,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,132,0.0,triangle-0-0,227,0.9
3816,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,136,0.0,triangle-0-0,228,0.9
3817,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,140,0.0,triangle-0-0,229,0.9
3818,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,144,0.0,triangle-0-0,230,0.9
3819,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,148,0.0,triangle-0-0,231,0.9
3820,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,6.0,152,0.0,triangle-0-0,232,0.9
3821,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,4.0,156,0.0,triangle-0-0,233,0.9
3822,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,0.0,4,68.75493541569878,square-1-2,195,0.9
3823,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,8.0,8,68.75493541569878,square-1-2,196,0.9
3824,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,0.0,12,68.75493541569878,square-1-2,197,0.9
3825,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,9.0,16,68.75493541569878,square-1-2,198,0.9
3826,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,0.0,20,68.75493541569878,square-1-2,199,0.9
3827,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,9.0,24,68.75493541569878,square-1-2,200,0.9
3828,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,0.0,28,68.75493541569878,square-1-2,201,0.9
3829,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,9.0,32,68.75493541569878,square-1-2,202,0.9
3830,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,0.0,36,68.75493541569878,square-1-2,203,0.9
3831,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,9.0,40,68.75493541569878,square-1-2,204,0.9
3832,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,0.0,44,68.75493541569878,square-1-2,205,0.9
3833,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,9.0,48,68.75493541569878,square-1-2,206,0.9
